country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Afghanistan,AFG,2009,4.204604,5.687155,27385310.0,,3.2374995,5.9287295,0.6537628,0.7481229,0.0740655,0.13387007,0.22843148,0.2025307
Afghanistan,AFG,2010,4.205863,5.6856375,28189672.0,,3.2609148,5.9362106,0.6537628,0.7481229,0.075611874,0.13635893,0.2288105,0.20276293
Afghanistan,AFG,2011,4.207664,5.684593,29249156.0,,3.2849097,5.9533176,0.6537628,0.7481229,0.07691737,0.139691,0.22913863,0.20318717
Afghanistan,AFG,2012,4.2075815,5.6866994,30466484.0,,3.3130453,5.983036,0.6537628,0.7481229,0.07824444,0.14232609,0.2295658,0.2038818
Afghanistan,AFG,2013,4.206521,5.690151,31541216.0,,3.3400044,6.017465,0.6537628,0.7481229,0.07948949,0.14584817,0.23001252,0.20464885
Afghanistan,AFG,2014,4.204458,5.6943326,32716214.0,,3.3616378,6.0487027,0.6537628,0.7481229,0.08048714,0.14898457,0.23039931,0.20529026
Afghanistan,AFG,2015,4.203625,5.696278,33753500.0,Asia,3.375231,6.0688496,0.6537628,0.7481229,0.08167732,0.15084875,0.23064671,0.20560801
Afghanistan,AFG,2016,4.199582,5.688804,34636212.0,,3.381641,6.0748873,0.6537628,0.7481229,0.08288061,0.15264653,0.23084855,0.20529485
Afghanistan,AFG,2017,4.199113,5.680721,35643420.0,,3.384956,6.077091,0.6537628,0.7481229,0.083545215,0.1529533,0.230945,0.20491357
Afghanistan,AFG,2018,4.1965218,5.6960163,36686788.0,,3.3834248,6.1025515,0.6537628,0.7481229,0.08404834,0.15353556,0.23064671,0.20492695
Afghanistan,AFG,2019,4.1991744,5.71278,37769496.0,,3.3758194,6.154591,0.6537628,0.7481229,0.08403793,0.15298203,0.22996703,0.20510346
Africa (IHME GBD),,1990,3.7063181,5.481483,,,2.5956903,4.4139924,0.59163076,0.62197626,0.08064951,0.1404068,0.2280194,0.21114428
Africa (IHME GBD),,1991,3.7013068,5.477078,,,2.6010623,4.411226,0.59169346,0.62203676,0.08020547,0.13964768,0.22809686,0.21112998
Africa (IHME GBD),,1992,3.696574,5.4720073,,,2.606621,4.40866,0.5917225,0.6220838,0.079774454,0.13892937,0.22814374,0.21112117
Africa (IHME GBD),,1993,3.693239,5.4668937,,,2.6117342,4.4064074,0.5917289,0.62209594,0.079362944,0.13827455,0.2281586,0.2111115
Africa (IHME GBD),,1994,3.6906903,5.46473,,,2.6156952,4.4038115,0.59170187,0.62201923,0.07899143,0.13766062,0.228133,0.21108505
Africa (IHME GBD),,1995,3.6891115,5.465021,,,2.6191902,4.4009643,0.591648,0.6218817,0.07874848,0.13709603,0.22808173,0.21105465
Africa (IHME GBD),,1996,3.6934073,5.4747877,,,2.6175807,4.394376,0.59159875,0.62175786,0.07843491,0.13669465,0.22795253,0.21101563
Africa (IHME GBD),,1997,3.7051797,5.4945674,,,2.608765,4.382082,0.591556,0.6216482,0.07820382,0.13630344,0.22773837,0.21096614
Africa (IHME GBD),,1998,3.7190225,5.516564,,,2.5973516,4.367866,0.5915079,0.6215415,0.078013025,0.13595833,0.22750826,0.2109192
Africa (IHME GBD),,1999,3.7313032,5.5335264,,,2.5880272,4.35554,0.59145766,0.6214309,0.07788664,0.13575418,0.22732762,0.21088268
Africa (IHME GBD),,2000,3.7355413,5.5373793,,,2.585593,4.348728,0.59140474,0.6213044,0.07784084,0.13573244,0.22726215,0.21086659
Africa (IHME GBD),,2001,3.7348726,5.5312285,,,2.5884902,4.34298,0.59133637,0.6211591,0.07796105,0.13611437,0.22742304,0.21088456
Africa (IHME GBD),,2002,3.734172,5.5205574,,,2.5917387,4.332865,0.59125966,0.6209864,0.078279935,0.13674277,0.22779384,0.21093418
Africa (IHME GBD),,2003,3.7332628,5.5088964,,,2.594941,4.3214273,0.59118485,0.62080693,0.0787551,0.13767129,0.22824362,0.21100286
Africa (IHME GBD),,2004,3.732115,5.4969544,,,2.5976765,4.311552,0.5911174,0.6206204,0.07926718,0.13870183,0.22863893,0.2110746
Africa (IHME GBD),,2005,3.7300713,5.486199,,,2.5993865,4.3057594,0.5910523,0.6204006,0.07978945,0.13961527,0.22884266,0.21112972
Africa (IHME GBD),,2006,3.7225537,5.4677377,,,2.6071749,4.312446,0.59098685,0.6201501,0.08027945,0.14058906,0.22884035,0.21118629
Africa (IHME GBD),,2007,3.7071607,5.4358177,,,2.6245697,4.332337,0.59091806,0.6198556,0.08110431,0.14180376,0.22874877,0.21126765
Africa (IHME GBD),,2008,3.687544,5.39742,,,2.645556,4.356914,0.5908374,0.619505,0.081895195,0.14301361,0.22861977,0.2113598
Africa (IHME GBD),,2009,3.6684766,5.3594923,,,2.6640978,4.377416,0.5907331,0.61908025,0.0826479,0.14413406,0.22850744,0.21144778
Africa (IHME GBD),,2010,3.6536405,5.3290625,,,2.6744907,4.3852534,0.5906125,0.6185984,0.083301134,0.14541662,0.22847207,0.21151963
Africa (IHME GBD),,2011,3.6423552,5.3043046,,,2.6799047,4.3842206,0.5905021,0.6181068,0.08394618,0.14660658,0.22854355,0.21164063
Africa (IHME GBD),,2012,3.631106,5.280767,,,2.6868384,4.383171,0.5903879,0.61759096,0.08475938,0.14803186,0.22868548,0.21184315
Africa (IHME GBD),,2013,3.6214068,5.2596745,,,2.6948118,4.382076,0.59025806,0.61704445,0.08543914,0.14964716,0.22885838,0.21206856
Africa (IHME GBD),,2014,3.6149032,5.2446833,,,2.7035542,4.3812885,0.5901134,0.6164798,0.08608422,0.15109085,0.22902302,0.21225858
Africa (IHME GBD),,2015,3.61338,5.238914,,,2.7125025,4.3809566,0.5899564,0.61590827,0.08672842,0.15239361,0.2291364,0.21235117
Africa (IHME GBD),,2016,3.613736,5.246391,,,2.721226,4.385079,0.5897973,0.6153391,0.08738015,0.1539402,0.22940966,0.21234465
Africa (IHME GBD),,2017,3.6144996,5.253246,,,2.7304075,4.387252,0.5896227,0.6147477,0.08807169,0.15506606,0.22968744,0.21233277
Africa (IHME GBD),,2018,3.6200511,5.2540226,,,2.7410061,4.3816433,0.58942634,0.61413515,0.08842158,0.15524866,0.2298257,0.21247828
Africa (IHME GBD),,2019,3.6298068,5.2538557,,,2.7521288,4.371137,0.5892174,0.61352456,0.08870879,0.15512139,0.22999437,0.212813
Albania,ALB,1990,1.6152753,3.1714396,3295073.0,,2.5075195,4.7247486,0.51025087,0.574135,0.06969677,0.13957666,0.28926274,0.27237403
Albania,ALB,1991,1.6151545,3.1695256,3302087.0,,2.5121112,4.7269526,0.51025087,0.574135,0.068201266,0.13713357,0.2886219,0.27241507
Albania,ALB,1992,1.6146308,3.169198,3303738.0,,2.5181637,4.729088,0.51025087,0.574135,0.06722333,0.1346046,0.28811035,0.27249828
Albania,ALB,1993,1.6159056,3.1702406,3300715.0,,2.5258386,4.7311444,0.51025087,0.574135,0.06624905,0.13317353,0.28773224,0.27260894
Albania,ALB,1994,1.6165522,3.17142,3294001.0,,2.5353038,4.7331123,0.51025087,0.574135,0.06599826,0.13212107,0.2874918,0.27273238
Albania,ALB,1995,1.6161655,3.1747963,3284370.0,,2.546694,4.734981,0.51025087,0.574135,0.06566471,0.13189523,0.28739324,0.27285382
Albania,ALB,1996,1.6190841,3.182364,3271336.0,,2.5603786,4.737106,0.51025087,0.574135,0.06584436,0.13197818,0.2874967,0.27308428
Albania,ALB,1997,1.6226008,3.1968265,3253721.0,,2.5750556,4.739559,0.51025087,0.574135,0.066150896,0.13285899,0.28779536,0.27347073
Albania,ALB,1998,1.6267737,3.2114465,3232185.0,,2.5901237,4.7419095,0.51025087,0.574135,0.06656158,0.13342004,0.28819332,0.2739023
Albania,ALB,1999,1.6315253,3.2244663,3208265.0,,2.6058016,4.743726,0.51025087,0.574135,0.067236386,0.1349273,0.28859457,0.27426818
Albania,ALB,2000,1.6346188,3.236804,3182027.0,,2.6251004,4.7445745,0.51025087,0.574135,0.06805431,0.1359981,0.2889031,0.27445754
Albania,ALB,2001,1.636855,3.2440932,3153615.0,,2.6475353,4.7445016,0.51025087,0.574135,0.06877193,0.13813654,0.28920454,0.27439976
Albania,ALB,2002,1.639415,3.2549777,3123554.0,,2.6729307,4.7441864,0.51025087,0.574135,0.069682784,0.14036854,0.2896129,0.27417663
Albania,ALB,2003,1.64207,3.2639909,3092993.0,,2.699511,4.7441473,0.51025087,0.574135,0.071763285,0.14377049,0.290074,0.2739062
Albania,ALB,2004,1.6450344,3.2709444,3062629.0,,2.7253687,4.7449026,0.51025087,0.574135,0.0732578,0.14626232,0.29053387,0.27370638
Albania,ALB,2005,1.6443759,3.273035,3032636.0,,2.7498891,4.7469697,0.51025087,0.574135,0.07465559,0.1494631,0.2909386,0.27369526
Albania,ALB,2006,1.6437738,3.2701247,3003391.0,,2.7741919,4.754398,0.51025087,0.574135,0.07577786,0.15203236,0.29145405,0.27400425
Albania,ALB,2007,1.6385589,3.2640328,2976089.0,,2.7994068,4.7686005,0.51025087,0.574135,0.07753928,0.15520276,0.292182,0.27458447
Albania,ALB,2008,1.6337618,3.254986,2951690.0,,2.8245797,4.7861443,0.51025087,0.574135,0.07918878,0.15856257,0.2929722,0.2752833
Albania,ALB,2009,1.6294725,3.2464602,2930553.0,,2.8476832,4.8035936,0.51025087,0.574135,0.08044386,0.16137967,0.29367426,0.2759482
Albania,ALB,2010,1.6268998,3.2424517,2913402.0,,2.868813,4.817516,0.51025087,0.574135,0.082231455,0.1639058,0.29413792,0.27642652
Albania,ALB,2011,1.6266232,3.2412348,2900660.0,,2.8911126,4.832589,0.51025087,0.574135,0.0833588,0.1665273,0.29443598,0.27684814
Albania,ALB,2012,1.6271747,3.2406015,2892191.0,,2.9154863,4.8526692,0.51025087,0.574135,0.08454271,0.16868225,0.29473406,0.2773757
Albania,ALB,2013,1.6280767,3.2410843,2887019.0,,2.940305,4.873083,0.51025087,0.574135,0.085892774,0.17115894,0.29502103,0.2779055
Albania,ALB,2014,1.630094,3.2405298,2884100.0,,2.9625468,4.8891587,0.51025087,0.574135,0.08680918,0.17360066,0.29528564,0.27833393
Albania,ALB,2015,1.630728,3.2406285,2882482.0,Europe,2.9795818,4.8962245,0.51025087,0.574135,0.08806243,0.1756674,0.29551676,0.2785573
Albania,ALB,2016,1.6293733,3.2417724,2881064.0,,2.9959707,4.883332,0.51025087,0.574135,0.08886223,0.17847195,0.29610428,0.2782907
Albania,ALB,2017,1.6300037,3.2456756,2879361.0,,3.0082185,4.8704515,0.51025087,0.574135,0.08954201,0.18043314,0.2966089,0.2780148
Albania,ALB,2018,1.634718,3.2528913,2877019.0,,3.0139403,4.886132,0.51025087,0.574135,0.09051187,0.18260527,0.296496,0.27833337
Albania,ALB,2019,1.6439227,3.2651968,2873883.0,,3.0177317,4.924606,0.51025087,0.574135,0.091603644,0.18410616,0.29601708,0.27908227
Algeria,DZA,1990,3.3631282,5.1435122,25518074.0,,3.2992575,5.8440833,0.69053555,0.8234829,0.1358667,0.25455743,0.26237288,0.23807526
Algeria,DZA,1991,3.350195,5.127394,26133906.0,,3.30697,5.8555794,0.69053555,0.8234829,0.13432689,0.25180602,0.26191238,0.23775785
Algeria,DZA,1992,3.3343475,5.110907,26748302.0,,3.3198507,5.864516,0.69053555,0.8234829,0.13270251,0.24899094,0.26151216,0.23747665
Algeria,DZA,1993,3.3239753,5.0979776,27354326.0,,3.3372107,5.870894,0.69053555,0.8234829,0.1313926,0.24652447,0.26118776,0.2372444
Algeria,DZA,1994,3.3173063,5.086381,27937006.0,,3.3582838,5.8747144,0.69053555,0.8234829,0.13087726,0.24445173,0.26095456,0.23707396
Algeria,DZA,1995,3.3119178,5.0787735,28478024.0,,3.3824604,5.875981,0.69053555,0.8234829,0.130514,0.24266452,0.26082796,0.2369781
Algeria,DZA,1996,3.3070533,5.071391,28984640.0,,3.4135375,5.8723893,0.69053555,0.8234829,0.13058807,0.24255711,0.2607999,0.23692805
Algeria,DZA,1997,3.3037806,5.066849,29476030.0,,3.4518325,5.8638268,0.69053555,0.8234829,0.12989442,0.24152242,0.26083228,0.23688987
Algeria,DZA,1998,3.299093,5.0604367,29924664.0,,3.491402,5.8535795,0.69053555,0.8234829,0.12935287,0.24031647,0.2608954,0.23686872
Algeria,DZA,1999,3.2980306,5.0563273,30346086.0,,3.5266469,5.844931,0.69053555,0.8234829,0.12923382,0.24003714,0.26095963,0.23686981
Algeria,DZA,2000,3.293507,5.052164,30774624.0,,3.5522647,5.841169,0.69053555,0.8234829,0.12911282,0.240466,0.2609954,0.23689829
Algeria,DZA,2001,3.2866309,5.0463853,31200984.0,,3.568946,5.8449674,0.69053555,0.8234829,0.12936403,0.24108018,0.2610146,0.23700806
Algeria,DZA,2002,3.2775662,5.038118,31624700.0,,3.5809171,5.8544755,0.69053555,0.8234829,0.13084584,0.2428714,0.26104146,0.23720543
Algeria,DZA,2003,3.2677138,5.0312304,32055882.0,,3.5882387,5.8661876,0.69053555,0.8234829,0.13205037,0.24637133,0.26106444,0.23742394
Algeria,DZA,2004,3.2560031,5.022175,32510184.0,,3.5911572,5.876597,0.69053555,0.8234829,0.13333644,0.24913873,0.26107222,0.23759727
Algeria,DZA,2005,3.2449684,5.0114594,32956690.0,,3.590395,5.8821974,0.69053555,0.8234829,0.13451874,0.25215593,0.26105326,0.23765896
Algeria,DZA,2006,3.2365675,4.996935,33435082.0,,3.5867941,5.8837156,0.69053555,0.8234829,0.13526495,0.2538702,0.2609278,0.23751116
Algeria,DZA,2007,3.2234328,4.973747,33983836.0,,3.5806715,5.884597,0.69053555,0.8234829,0.1366082,0.2564975,0.2606783,0.23718286
Algeria,DZA,2008,3.2100875,4.9468565,34569592.0,,3.5721078,5.8854146,0.69053555,0.8234829,0.13778299,0.25892106,0.26038688,0.23679811
Algeria,DZA,2009,3.199279,4.928366,35196040.0,,3.5611792,5.8867416,0.69053555,0.8234829,0.13821071,0.2602347,0.2601357,0.23648094
Algeria,DZA,2010,3.194927,4.920514,35856348.0,,3.5485537,5.889151,0.69053555,0.8234829,0.13940093,0.2627408,0.2600069,0.2363554
Algeria,DZA,2011,3.1969411,4.9217205,36543548.0,,3.539284,5.8961205,0.69053555,0.8234829,0.13967876,0.26433638,0.2600214,0.23653074
Algeria,DZA,2012,3.1996877,4.931926,37260568.0,,3.5360675,5.9088507,0.69053555,0.8234829,0.14057164,0.2661029,0.26011604,0.23693453
Algeria,DZA,2013,3.2052581,4.944933,38000628.0,,3.5359883,5.9244995,0.69053555,0.8234829,0.14073068,0.2675637,0.26024678,0.23741807
Algeria,DZA,2014,3.211313,4.957172,38760168.0,,3.5360758,5.940225,0.69053555,0.8234829,0.141316,0.26968905,0.2603696,0.23783274
Algeria,DZA,2015,3.211976,4.9591155,39543148.0,Africa,3.533168,5.953185,0.69053555,0.8234829,0.14202885,0.27176312,0.26044032,0.23802982
Algeria,DZA,2016,3.1999528,4.9593143,40339328.0,,3.5243032,5.971381,0.69053555,0.8234829,0.14358418,0.27476287,0.26045296,0.23758174
Algeria,DZA,2017,3.1872036,4.96042,41136548.0,,3.516917,5.989603,0.69053555,0.8234829,0.14519143,0.27710122,0.26049525,0.23704942
Algeria,DZA,2018,3.2026632,4.986406,41927008.0,,3.5196865,6.0121064,0.69053555,0.8234829,0.14554693,0.27728966,0.26070973,0.2369623
Algeria,DZA,2019,3.2344375,5.04365,42705372.0,,3.5308497,6.0481563,0.69053555,0.8234829,0.14659138,0.27590874,0.2611091,0.23703063
America (IHME GBD),,1990,2.5462804,4.3913074,,,3.4859,6.3008475,0.7590652,0.8723763,0.16165446,0.41204396,0.35900074,0.3287184
America (IHME GBD),,1991,2.5725086,4.4418464,,,3.5022223,6.3101187,0.75976217,0.87394655,0.16209066,0.42034483,0.359549,0.32997242
America (IHME GBD),,1992,2.5989773,4.490959,,,3.5200908,6.3235846,0.760535,0.8754991,0.16235551,0.42767024,0.35991493,0.33102003
America (IHME GBD),,1993,2.6250954,4.5365386,,,3.5382638,6.338939,0.76141906,0.8770856,0.16222432,0.4332269,0.3600375,0.3317626
America (IHME GBD),,1994,2.650455,4.578013,,,3.5557997,6.35449,0.7623422,0.8786359,0.16205464,0.43694913,0.35991725,0.33216426
America (IHME GBD),,1995,2.6735582,4.613147,,,3.5714138,6.3683167,0.76325226,0.8801312,0.16166869,0.4378608,0.3595073,0.33215624
America (IHME GBD),,1996,2.7021825,4.6482177,,,3.633263,6.482729,0.7641712,0.88152134,0.16092636,0.4373587,0.35889548,0.3318416
America (IHME GBD),,1997,2.7384615,4.6857076,,,3.761936,6.742304,0.7650336,0.8827841,0.15979645,0.43702167,0.35822383,0.3314254
America (IHME GBD),,1998,2.7755435,4.7225785,,,3.914845,7.0593905,0.76589966,0.8839787,0.15853125,0.43647796,0.35751286,0.33097723
America (IHME GBD),,1999,2.8063076,4.753409,,,4.049572,7.348054,0.7667404,0.88509065,0.15752757,0.43615657,0.35681996,0.33060387
America (IHME GBD),,2000,2.8210628,4.7726507,,,4.1225643,7.5232105,0.7675383,0.886139,0.15690666,0.4358224,0.3561702,0.33038297
America (IHME GBD),,2001,2.8227623,4.7834663,,,4.140145,7.6015186,0.7689894,0.8875141,0.15683368,0.43600798,0.35554534,0.3309986
America (IHME GBD),,2002,2.8190975,4.791564,,,4.1411657,7.6556067,0.7713096,0.8893694,0.15708974,0.43671867,0.35491896,0.33262065
America (IHME GBD),,2003,2.8123062,4.797328,,,4.1330676,7.685266,0.7738959,0.891345,0.15737228,0.43768075,0.3542943,0.3345696
America (IHME GBD),,2004,2.8048441,4.8019466,,,4.12361,7.689298,0.7761266,0.8930497,0.1576999,0.43877015,0.35368308,0.33620474
America (IHME GBD),,2005,2.7986875,4.804566,,,4.119075,7.6655455,0.7774212,0.89416623,0.15798849,0.43950567,0.3530824,0.33689097
America (IHME GBD),,2006,2.7846131,4.7901635,,,4.1199346,7.6204677,0.77803993,0.8947909,0.15830496,0.44078285,0.35250616,0.33695766
America (IHME GBD),,2007,2.7567766,4.7523026,,,4.120605,7.5657773,0.77866787,0.89534545,0.158803,0.44259956,0.35192427,0.3370634
America (IHME GBD),,2008,2.7238693,4.7043514,,,4.121208,7.507403,0.77928823,0.89587873,0.15945294,0.4449709,0.35131067,0.33712223
America (IHME GBD),,2009,2.6937568,4.6618047,,,4.1216383,7.451158,0.77986985,0.8963936,0.16012248,0.44706184,0.3506375,0.33705473
America (IHME GBD),,2010,2.6748211,4.638332,,,4.1202226,7.402999,0.78044593,0.89699286,0.1607102,0.44846234,0.34985626,0.33676243
America (IHME GBD),,2011,2.6625962,4.628618,,,4.0969114,7.304583,0.78098595,0.89760107,0.16137204,0.4468332,0.34863585,0.33610117
America (IHME GBD),,2012,2.6489837,4.6156273,,,4.0449224,7.1303163,0.7815646,0.8982147,0.16223416,0.44185016,0.3468676,0.33501792
America (IHME GBD),,2013,2.635535,4.6015263,,,3.9843488,6.9356246,0.78217804,0.89883554,0.16321427,0.43560848,0.34491274,0.33362547
America (IHME GBD),,2014,2.62437,4.587627,,,3.9355743,6.776104,0.78278065,0.8994082,0.16413145,0.43048343,0.34313068,0.3320519
America (IHME GBD),,2015,2.6174166,4.5745573,,,3.91898,6.70761,0.783432,0.9000007,0.1649437,0.42857543,0.3418421,0.33038235
America (IHME GBD),,2016,2.6165762,4.562538,,,3.9414103,6.7299433,0.7840434,0.9004875,0.16617332,0.4310443,0.34099853,0.32697803
America (IHME GBD),,2017,2.6178691,4.5554523,,,3.9676836,6.7601604,0.78468025,0.9009408,0.16736026,0.43362352,0.3404002,0.32412603
America (IHME GBD),,2018,2.6202776,4.5537744,,,4.01942,6.842549,0.7853618,0.9014229,0.16767603,0.43404055,0.33998746,0.32357904
America (IHME GBD),,2019,2.6265776,4.5532007,,,4.1160626,7.0097833,0.7860547,0.901905,0.16773324,0.43371138,0.33968118,0.32353854
American Samoa,ASM,1990,2.2406168,3.1500275,47841.0,,2.7176304,4.919575,0.27404362,0.28553873,0.10728636,0.17431024,0.3333778,0.2912232
American Samoa,ASM,1991,2.2360654,3.1424203,49016.0,,2.720453,4.919853,0.27404362,0.28553873,0.10598162,0.17269707,0.3334173,0.29143253
American Samoa,ASM,1992,2.23004,3.1356668,50096.0,,2.724019,4.921038,0.27404362,0.28553873,0.10462793,0.1705532,0.33329555,0.29151636
American Samoa,ASM,1993,2.2256315,3.130423,51195.0,,2.7284033,4.922875,0.27404362,0.28553873,0.10329544,0.16916914,0.33304775,0.29150167
American Samoa,ASM,1994,2.2203412,3.1229837,52311.0,,2.733471,4.925109,0.27404362,0.28553873,0.102337815,0.1677307,0.33270922,0.29141536
American Samoa,ASM,1995,2.2169523,3.1192641,53421.0,,2.7387419,4.9274836,0.27404362,0.28553873,0.10165701,0.16683933,0.33231524,0.29128435
American Samoa,ASM,1996,2.2113829,3.1159346,54523.0,,2.7445953,4.9327717,0.27404362,0.28553873,0.10105564,0.16523689,0.33131465,0.29081506
American Samoa,ASM,1997,2.2059948,3.1119463,55595.0,,2.7510915,4.941981,0.27404362,0.28553873,0.10010217,0.16379647,0.3295202,0.2899023
American Samoa,ASM,1998,2.199745,3.1075242,56626.0,,2.7578304,4.9522133,0.27404362,0.28553873,0.09967704,0.1622237,0.32751316,0.28885555
American Samoa,ASM,1999,2.1946805,3.1053991,57617.0,,2.764425,4.9605703,0.27404362,0.28553873,0.09899675,0.16175638,0.32587463,0.2879845
American Samoa,ASM,2000,2.191141,3.1029286,58251.0,,2.7703576,4.964153,0.27404362,0.28553873,0.098761566,0.16087703,0.3251858,0.28759858
American Samoa,ASM,2001,2.1888568,3.0995774,58342.0,,2.7733176,4.960558,0.27404362,0.28553873,0.09873668,0.16072236,0.3256397,0.2877899
American Samoa,ASM,2002,2.1874344,3.095571,58200.0,,2.772679,4.9517035,0.27404362,0.28553873,0.09891819,0.16037142,0.3267524,0.28830582
American Samoa,ASM,2003,2.1843128,3.0913491,57962.0,,2.7713518,4.9411726,0.27404362,0.28553873,0.098942265,0.16075246,0.32808957,0.28893864
American Samoa,ASM,2004,2.1811783,3.0873337,57653.0,,2.7722738,4.932545,0.27404362,0.28553873,0.09914549,0.1608964,0.32921708,0.28948087
American Samoa,ASM,2005,2.179388,3.0829413,57277.0,,2.7783563,4.929405,0.27404362,0.28553873,0.09889444,0.16144206,0.32970056,0.2897249
American Samoa,ASM,2006,2.1767492,3.0807295,56857.0,,2.7926557,4.9342604,0.27404362,0.28553873,0.09887589,0.16077371,0.329373,0.28966483
American Samoa,ASM,2007,2.1693137,3.0783396,56402.0,,2.8139338,4.944925,0.27404362,0.28553873,0.09830901,0.16045833,0.32856226,0.28946576
American Samoa,ASM,2008,2.1611967,3.0759606,55909.0,,2.8394165,4.95794,0.27404362,0.28553873,0.09807633,0.15997559,0.32757634,0.28917658
American Samoa,ASM,2009,2.1553586,3.0745962,55386.0,,2.8661406,4.9698477,0.27404362,0.28553873,0.0977712,0.15920419,0.32672325,0.28884608
American Samoa,ASM,2010,2.1522417,3.0736575,54871.0,,2.8912969,4.977189,0.27404362,0.28553873,0.09774112,0.15867044,0.32631114,0.2885231
American Samoa,ASM,2011,2.154871,3.071856,54334.0,,2.9178247,4.982169,0.27404362,0.28553873,0.098029874,0.1585742,0.32644618,0.28785697
American Samoa,ASM,2012,2.15842,3.0746381,53718.0,,2.9480176,4.9884887,0.27404362,0.28553873,0.09798981,0.15909374,0.32688695,0.28670624
American Samoa,ASM,2013,2.1634095,3.0777338,53017.0,,2.9784672,4.9949303,0.27404362,0.28553873,0.09767476,0.15918465,0.3274203,0.28543386
American Samoa,ASM,2014,2.1698222,3.079868,52234.0,,3.0056505,5.0002775,0.27404362,0.28553873,0.09804942,0.15924932,0.32783294,0.28440273
American Samoa,ASM,2015,2.1706355,3.0806074,51391.0,Oceania,3.0259707,5.003314,0.27404362,0.28553873,0.09789208,0.15961766,0.32791167,0.2839757
American Samoa,ASM,2016,2.1641166,3.08239,50468.0,,3.018419,5.005692,0.27404362,0.28553873,0.09798148,0.15904462,0.32570726,0.28623134
American Samoa,ASM,2017,2.160092,3.0863767,49486.0,,3.0091507,5.0087795,0.27404362,0.28553873,0.09775162,0.15930457,0.32342708,0.28847522
American Samoa,ASM,2018,2.1650999,3.0999382,48445.0,,3.028292,5.0168576,0.27404362,0.28553873,0.09756011,0.15905192,0.3233238,0.2870899
American Samoa,ASM,2019,2.1785946,3.127697,47341.0,,3.0632339,5.0316997,0.27404362,0.28553873,0.09752743,0.1589537,0.32401934,0.28317094
