country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
Afghanistan,AFG,2001,25.24,215.51,182.72,105.23,2.39,181.48,190.53,75.87,14.67,361.67,574.0,424.86,319.71,0.27,160.02,1185.78,1212.89,904.46,7.31,40.72
Afghanistan,AFG,2002,26.26,215.78,182.85,105.08,2.49,181.22,190.62,75.52,14.85,365.84,574.2,425.4,320.63,0.27,164.84,1183.34,1214.13,904.41,7.58,40.9
Afghanistan,AFG,2003,27.17,215.36,182.69,105.16,2.57,181.89,190.16,75.51,14.79,370.01,575.47,425.54,320.99,0.27,168.81,1182.41,1213.7,903.94,7.87,40.94
Afghanistan,AFG,2004,27.76,215.72,182.66,104.65,2.62,181.08,190.0,75.35,14.55,372.06,577.16,425.84,321.67,0.27,171.62,1181.32,1212.53,904.61,8.03,41.11
Afghanistan,AFG,2005,28.36,215.76,182.57,104.69,2.66,180.39,190.44,75.88,14.54,373.99,578.43,426.12,322.48,0.27,172.94,1179.76,1213.58,904.41,8.21,41.15
Afghanistan,AFG,2006,28.39,215.84,182.59,104.82,2.67,179.76,189.17,76.25,14.63,376.37,579.87,426.01,322.99,0.27,173.09,1178.77,1211.67,905.49,8.32,41.21
Afghanistan,AFG,2007,28.47,216.01,181.74,104.99,2.67,178.0,189.01,76.12,14.83,376.28,581.39,426.63,324.11,0.27,172.64,1176.38,1210.0,908.39,8.48,41.66
Afghanistan,AFG,2008,28.34,216.54,181.66,104.92,2.66,177.01,188.68,77.03,15.0,376.61,582.93,426.43,324.71,0.27,171.54,1172.87,1206.85,910.77,8.56,42.26
Afghanistan,AFG,2009,28.14,216.52,181.45,104.66,2.66,176.43,188.56,77.23,14.88,377.02,584.82,427.19,324.99,0.27,171.14,1170.79,1205.07,912.94,8.64,42.93
Afghanistan,AFG,2010,28.01,216.84,181.52,104.92,2.67,175.75,189.45,77.88,14.82,378.42,585.64,428.66,325.28,0.27,171.02,1170.09,1206.4,913.73,8.77,43.51
Afghanistan,AFG,2011,28.49,217.4,181.82,104.74,2.68,175.83,190.21,77.77,15.19,380.63,588.16,430.81,326.68,0.27,171.82,1170.45,1210.4,915.29,8.94,44.33
Afghanistan,AFG,2012,28.43,217.99,182.39,104.58,2.71,176.11,191.34,77.87,15.28,383.56,591.25,434.16,328.87,0.27,172.92,1171.39,1215.56,915.89,9.16,45.03
Afghanistan,AFG,2013,28.33,218.36,182.94,103.71,2.72,177.0,194.06,77.69,15.3,386.07,594.77,437.66,331.98,0.27,173.47,1172.34,1222.72,917.11,9.3,45.98
Afghanistan,AFG,2014,28.72,218.87,183.89,103.89,2.73,177.46,196.59,78.01,15.36,389.07,598.0,441.05,334.22,0.27,173.93,1173.0,1229.08,917.96,9.48,46.75
Afghanistan,AFG,2015,28.53,218.68,184.84,103.84,2.73,177.84,199.03,77.95,15.35,391.09,600.48,443.61,335.27,0.27,174.33,1173.2,1233.95,916.86,9.4,47.41
Afghanistan,AFG,2016,28.28,219.18,185.93,103.34,2.73,177.7,201.75,77.94,15.48,390.16,600.63,445.4,334.14,0.27,173.56,1170.48,1232.14,913.12,9.4,48.12
Afghanistan,AFG,2017,28.11,219.27,186.46,102.89,2.72,177.75,204.05,77.42,15.5,389.75,600.24,447.14,334.36,0.27,173.44,1168.04,1231.58,909.95,9.47,48.43
Afghanistan,AFG,2018,28.1,219.47,187.8,102.87,2.69,177.68,205.57,77.36,15.3,388.8,603.2,448.41,335.86,0.27,174.11,1167.58,1239.13,909.89,9.42,48.92
Afghanistan,AFG,2019,28.03,219.69,188.31,102.91,2.65,177.48,207.89,77.39,15.15,387.89,608.94,446.75,337.92,0.27,176.0,1167.04,1251.47,917.37,9.41,49.2
African Region (WHO),,1990,18.11,173.81,169.02,98.9,2.28,176.42,204.4,80.06,8.03,213.18,437.52,363.68,295.64,0.17,96.32,935.83,1359.84,1506.65,7.59,43.37
African Region (WHO),,1991,18.16,173.73,169.08,98.8,2.28,176.42,204.45,79.8,7.99,212.63,437.31,363.51,295.41,0.17,96.67,933.77,1355.43,1503.21,7.55,42.99
African Region (WHO),,1992,18.23,173.71,169.14,98.68,2.28,176.38,204.54,79.55,7.94,212.19,437.12,363.19,295.19,0.17,97.12,931.85,1351.21,1500.67,7.54,42.64
African Region (WHO),,1993,18.29,173.69,169.07,98.46,2.29,176.23,204.69,79.23,7.94,211.97,437.0,362.82,294.84,0.17,97.46,930.25,1347.55,1498.79,7.51,42.33
African Region (WHO),,1994,18.34,173.64,169.07,98.28,2.29,176.06,204.67,78.84,7.89,211.61,436.85,362.6,294.65,0.17,97.79,929.35,1345.57,1497.1,7.48,42.03
African Region (WHO),,1995,18.37,173.61,168.95,98.08,2.3,175.99,204.47,78.54,7.89,211.54,436.63,362.44,294.6,0.17,98.14,929.21,1345.34,1495.94,7.46,41.76
African Region (WHO),,1996,18.38,173.57,168.91,97.91,2.3,175.84,204.27,78.27,7.92,212.44,435.97,362.15,294.28,0.17,98.85,932.05,1349.52,1498.49,7.43,41.5
African Region (WHO),,1997,18.42,173.55,168.85,97.76,2.31,175.66,203.88,78.14,7.97,214.44,434.94,361.57,293.89,0.17,100.14,938.74,1359.06,1505.55,7.41,41.25
African Region (WHO),,1998,18.46,173.55,168.89,97.69,2.32,175.48,203.6,77.86,8.06,217.0,433.74,360.81,293.45,0.17,101.56,946.26,1369.98,1514.62,7.38,41.0
African Region (WHO),,1999,18.46,173.53,168.86,97.62,2.33,175.46,203.39,77.7,8.15,218.99,432.8,360.25,293.1,0.17,102.63,952.57,1378.94,1522.06,7.36,40.83
African Region (WHO),,2000,18.41,173.58,168.84,97.59,2.33,175.49,203.35,77.64,8.19,219.69,432.4,359.45,293.03,0.17,103.04,955.06,1380.93,1524.81,7.34,40.74
African Region (WHO),,2001,18.38,173.63,169.01,97.6,2.33,175.7,203.93,77.63,8.18,219.59,431.93,359.63,293.01,0.17,102.8,953.81,1380.42,1524.64,7.33,40.82
African Region (WHO),,2002,18.33,173.66,169.21,97.55,2.32,176.13,204.6,77.72,8.21,219.46,431.27,359.6,293.1,0.17,102.37,952.25,1378.83,1525.51,7.33,41.01
African Region (WHO),,2003,18.32,173.7,169.35,97.58,2.31,176.61,205.16,77.91,8.22,219.5,430.56,359.54,293.28,0.17,102.0,950.49,1376.9,1526.36,7.36,41.33
African Region (WHO),,2004,18.29,173.81,169.55,97.52,2.31,177.18,205.82,78.01,8.25,219.41,430.02,359.36,293.29,0.17,101.61,948.8,1374.65,1527.21,7.38,41.65
African Region (WHO),,2005,18.29,173.92,169.74,97.55,2.31,177.65,206.45,78.19,8.26,219.2,429.73,359.61,293.59,0.17,101.3,947.36,1372.55,1527.23,7.4,41.93
African Region (WHO),,2006,18.25,174.01,169.91,97.5,2.3,177.97,206.89,78.38,8.28,218.6,430.71,360.39,294.06,0.17,100.64,943.23,1369.65,1527.27,7.41,42.25
African Region (WHO),,2007,18.19,174.16,170.08,97.5,2.3,178.28,207.43,78.65,8.28,217.66,432.8,361.92,294.8,0.17,99.57,934.9,1364.04,1527.45,7.44,42.63
African Region (WHO),,2008,18.17,174.27,170.34,97.53,2.29,178.69,208.07,78.88,8.27,216.46,435.4,363.82,295.76,0.17,98.3,924.39,1356.83,1527.7,7.46,43.05
African Region (WHO),,2009,18.07,174.44,170.51,97.49,2.29,178.99,208.58,79.27,8.24,215.41,437.65,365.51,296.71,0.17,96.9,914.08,1349.46,1527.27,7.48,43.4
African Region (WHO),,2010,18.02,174.55,170.69,97.44,2.28,179.41,209.06,79.52,8.25,214.6,438.7,366.75,297.47,0.17,95.89,906.4,1342.37,1526.7,7.51,43.81
African Region (WHO),,2011,17.99,174.53,170.82,97.4,2.28,179.79,209.41,79.6,8.24,213.79,438.88,367.74,298.38,0.17,95.07,900.54,1334.25,1522.3,7.54,44.2
African Region (WHO),,2012,17.98,174.58,170.83,97.4,2.28,180.33,209.7,79.88,8.22,213.01,438.93,369.1,299.59,0.17,94.21,894.99,1324.13,1513.62,7.6,44.68
African Region (WHO),,2013,17.96,174.56,170.94,97.35,2.29,180.91,210.11,80.08,8.21,212.43,438.95,370.63,300.8,0.17,93.53,890.19,1313.94,1503.68,7.68,45.2
African Region (WHO),,2014,18.01,174.53,171.03,97.28,2.29,181.45,210.35,80.27,8.19,212.27,438.89,372.04,301.95,0.17,93.07,887.2,1306.11,1495.88,7.74,45.69
African Region (WHO),,2015,18.09,174.53,170.97,97.14,2.3,181.79,210.47,80.3,8.22,212.54,439.03,373.05,302.61,0.18,93.2,886.77,1303.26,1493.98,7.86,46.09
African Region (WHO),,2016,18.16,174.45,170.93,97.02,2.31,182.1,210.63,80.53,8.19,212.92,439.96,373.96,303.3,0.18,93.52,888.0,1308.21,1497.5,7.98,46.59
African Region (WHO),,2017,18.26,174.39,170.86,96.96,2.32,182.4,210.79,80.67,8.22,213.51,440.76,374.61,303.95,0.18,93.93,889.03,1313.58,1500.68,8.11,46.98
African Region (WHO),,2018,18.37,174.41,170.83,96.87,2.33,182.69,210.93,80.86,8.22,214.11,440.35,374.23,303.83,0.18,94.96,890.08,1315.63,1499.88,8.2,47.09
African Region (WHO),,2019,18.48,174.36,170.79,96.79,2.35,183.11,210.94,80.92,8.25,215.11,439.07,373.15,303.56,0.18,96.47,891.27,1317.96,1496.09,8.27,47.12
Albania,ALB,1990,16.72,165.57,163.66,92.53,2.74,246.71,278.14,117.58,8.67,226.79,425.62,448.46,424.01,0.15,59.14,454.86,570.76,641.36,8.19,44.43
Albania,ALB,1991,16.58,165.87,163.5,92.79,2.74,248.42,276.64,117.53,8.7,228.05,425.78,448.89,425.39,0.15,59.07,456.57,568.96,641.22,8.06,43.46
Albania,ALB,1992,16.57,165.85,163.5,92.81,2.74,249.43,275.82,117.65,8.76,228.9,426.56,448.63,425.82,0.15,59.53,458.27,567.86,639.97,7.98,42.56
Albania,ALB,1993,16.46,166.15,162.72,93.38,2.74,251.23,274.9,117.15,8.74,229.88,427.09,448.55,427.01,0.15,59.29,460.26,567.74,639.83,7.92,41.82
Albania,ALB,1994,16.67,166.19,162.83,92.83,2.75,252.47,273.22,117.03,8.85,230.52,427.94,448.82,427.91,0.15,59.69,462.12,568.24,638.18,7.85,41.39
Albania,ALB,1995,16.58,166.47,162.49,93.1,2.75,253.62,273.18,116.92,8.85,231.15,428.61,449.38,426.91,0.15,59.67,463.84,569.21,638.32,7.86,41.09
Albania,ALB,1996,16.63,166.42,162.54,93.21,2.75,254.31,272.37,117.2,9.08,231.5,429.13,450.16,427.03,0.15,59.76,467.0,570.51,637.8,7.88,40.95
Albania,ALB,1997,16.62,166.5,162.3,93.26,2.76,254.51,272.62,117.23,8.8,231.71,429.02,451.04,426.37,0.15,59.95,469.65,574.79,638.69,7.9,41.17
Albania,ALB,1998,16.65,166.51,162.55,93.34,2.78,253.91,273.07,118.22,9.1,233.48,428.69,451.22,425.99,0.15,60.08,472.28,579.3,638.53,8.01,41.32
Albania,ALB,1999,16.98,166.92,162.68,93.34,2.82,258.16,273.48,118.88,9.08,234.61,430.26,452.2,425.88,0.15,60.96,477.15,584.26,638.14,8.04,41.36
Albania,ALB,2000,17.17,167.21,162.21,93.35,2.86,260.17,273.58,119.26,9.21,237.17,431.21,453.49,425.41,0.15,62.22,480.91,587.99,637.52,8.2,41.2
Albania,ALB,2001,17.46,167.06,162.27,93.31,2.9,260.6,273.62,119.75,9.12,238.91,431.76,454.18,425.36,0.15,62.67,482.52,591.13,636.69,8.51,41.53
Albania,ALB,2002,17.57,167.22,162.52,93.33,2.94,260.87,274.09,120.4,9.06,240.37,431.93,455.1,424.34,0.15,64.03,484.83,593.69,636.65,8.65,41.93
Albania,ALB,2003,17.73,166.71,162.58,93.15,2.97,260.27,274.91,120.79,9.32,241.83,432.44,455.18,423.87,0.15,64.64,486.54,597.15,634.28,9.11,42.6
Albania,ALB,2004,18.2,166.93,163.06,93.16,3.0,258.84,275.43,122.17,9.19,243.55,432.09,456.13,422.93,0.15,65.81,487.99,600.27,633.15,9.12,43.25
Albania,ALB,2005,18.36,166.75,163.34,93.27,3.04,259.22,276.56,122.49,9.1,244.96,433.03,456.92,422.76,0.15,66.79,487.84,601.45,631.16,9.37,43.97
Albania,ALB,2006,18.52,166.93,163.43,93.23,3.07,258.1,276.94,122.93,9.22,245.99,433.21,457.73,422.6,0.15,67.1,487.38,601.81,627.87,9.54,44.57
Albania,ALB,2007,18.5,166.85,163.84,93.41,3.11,258.02,278.37,123.93,9.21,247.02,433.99,460.16,423.04,0.15,67.01,485.43,601.74,625.17,9.79,45.47
Albania,ALB,2008,18.63,166.82,163.72,93.71,3.16,258.37,279.75,124.97,9.09,249.52,435.75,462.06,423.16,0.15,66.73,483.96,600.64,622.18,10.19,46.24
Albania,ALB,2009,18.93,166.93,163.82,93.66,3.18,258.56,280.3,125.77,8.9,250.0,436.87,463.15,424.0,0.15,66.45,481.67,599.5,620.13,10.22,47.13
Albania,ALB,2010,18.97,166.93,164.23,93.43,3.19,258.2,281.46,125.81,8.79,250.54,437.96,464.12,424.27,0.15,66.22,480.77,599.7,618.6,10.27,48.1
Albania,ALB,2011,19.04,167.14,164.16,92.83,3.19,258.87,282.09,125.52,8.89,250.88,439.33,466.29,424.68,0.15,66.53,480.83,599.89,619.24,10.45,48.98
Albania,ALB,2012,18.87,167.42,164.19,92.27,3.19,259.45,281.9,125.42,8.87,250.24,441.67,469.24,426.28,0.15,66.83,480.45,600.59,621.5,10.61,49.73
Albania,ALB,2013,18.91,167.33,164.29,91.88,3.17,260.41,281.8,124.9,8.79,249.86,442.97,471.7,427.49,0.15,66.81,480.33,601.69,625.05,10.67,50.61
Albania,ALB,2014,18.72,167.69,164.24,91.52,3.14,262.08,281.35,124.72,9.0,249.47,445.84,475.52,428.53,0.15,66.9,480.85,602.37,627.64,10.81,51.34
Albania,ALB,2015,18.71,167.82,163.57,90.98,3.11,263.4,281.32,124.09,9.01,248.53,446.24,476.86,428.44,0.15,65.79,480.87,604.38,629.43,10.81,52.15
Albania,ALB,2016,18.27,167.82,163.58,90.65,3.05,264.85,280.33,124.01,8.85,246.12,444.93,478.04,428.31,0.15,64.82,480.59,607.22,627.25,10.73,52.97
Albania,ALB,2017,17.83,168.39,163.34,90.15,2.98,266.57,278.63,123.9,8.93,243.67,444.22,478.38,428.04,0.15,63.48,481.13,610.34,626.81,10.52,53.54
Albania,ALB,2018,17.37,168.79,163.13,89.96,2.9,268.71,277.48,123.93,9.04,241.45,444.57,479.46,429.78,0.15,62.27,482.82,614.43,629.55,10.37,54.24
Albania,ALB,2019,16.9,168.94,162.51,89.93,2.85,270.93,277.84,123.29,9.08,240.25,446.29,482.26,432.9,0.15,61.28,485.45,620.0,635.88,10.33,54.79
Algeria,DZA,1990,28.48,239.52,208.04,121.48,2.77,208.82,233.29,106.47,15.0,377.64,591.2,434.44,339.16,0.28,173.41,972.35,1115.63,874.27,14.21,83.98
Algeria,DZA,1991,28.68,239.81,208.11,120.54,2.8,209.64,232.66,105.19,14.9,379.43,591.0,434.19,339.44,0.28,173.75,968.52,1111.97,869.29,14.18,83.05
Algeria,DZA,1992,29.18,239.68,208.13,119.93,2.83,210.07,232.03,104.05,15.02,380.91,590.72,434.01,339.72,0.28,174.76,964.36,1108.95,863.95,14.32,81.96
Algeria,DZA,1993,29.57,239.7,207.61,118.68,2.86,210.56,231.37,102.87,15.1,382.81,590.71,433.29,339.04,0.28,175.62,962.62,1105.35,858.04,14.37,81.02
Algeria,DZA,1994,29.96,239.56,207.9,118.03,2.9,211.56,230.61,101.87,14.99,384.96,590.45,433.24,338.96,0.28,177.4,960.77,1102.67,855.04,14.47,80.28
Algeria,DZA,1995,30.33,239.44,207.41,117.07,2.93,211.78,230.17,100.96,15.16,386.91,590.4,432.58,338.4,0.28,178.88,959.47,1100.94,852.76,14.59,79.59
Algeria,DZA,1996,30.7,239.59,206.77,116.37,2.97,211.87,229.64,100.25,15.09,389.81,589.45,431.56,337.36,0.28,180.3,957.45,1099.29,851.76,14.75,79.39
Algeria,DZA,1997,31.19,239.51,206.78,116.48,3.0,212.69,229.5,100.35,15.2,390.99,590.01,430.83,336.65,0.28,182.08,956.3,1098.16,851.72,14.81,78.73
Algeria,DZA,1998,31.59,239.44,206.98,116.34,3.04,212.57,229.41,100.09,15.11,393.64,589.9,430.59,336.51,0.28,183.83,954.44,1097.69,852.13,14.93,78.16
Algeria,DZA,1999,31.79,239.35,206.93,116.34,3.07,213.0,230.18,100.01,15.21,396.04,589.44,430.46,335.56,0.28,185.45,953.95,1096.5,853.41,15.08,77.95
Algeria,DZA,2000,32.07,239.69,206.86,116.91,3.1,213.3,230.38,100.47,15.11,398.02,589.71,430.51,335.42,0.27,186.76,953.63,1095.4,853.74,15.2,77.93
Algeria,DZA,2001,32.11,239.54,207.36,117.55,3.12,214.31,231.53,101.34,14.84,400.09,589.51,430.07,335.78,0.27,188.01,952.85,1093.43,853.81,15.37,78.01
Algeria,DZA,2002,32.16,239.79,208.09,117.32,3.13,215.17,233.01,100.96,14.88,400.86,590.01,430.9,336.11,0.27,188.88,951.04,1091.32,853.38,15.56,78.68
Algeria,DZA,2003,32.36,239.61,208.01,117.27,3.13,216.13,233.9,101.72,15.06,401.93,590.28,431.47,336.4,0.27,189.57,949.6,1089.74,852.92,15.75,79.61
Algeria,DZA,2004,32.54,239.94,208.25,117.33,3.13,217.98,235.04,101.94,14.73,402.6,591.11,430.58,336.81,0.27,189.87,948.31,1086.7,851.28,15.95,80.34
Algeria,DZA,2005,32.88,240.25,208.98,117.15,3.13,219.42,235.14,102.05,14.61,403.83,590.38,431.45,336.72,0.27,189.9,946.5,1085.28,849.81,16.09,81.16
Algeria,DZA,2006,32.85,240.28,209.32,116.99,3.12,220.42,236.18,101.98,14.83,403.38,590.22,431.8,336.09,0.27,189.54,944.99,1082.63,847.52,16.26,81.52
Algeria,DZA,2007,32.57,240.43,209.3,116.3,3.1,222.08,236.32,101.69,14.81,402.77,589.63,432.04,335.39,0.27,188.07,940.97,1079.04,842.8,16.26,82.26
Algeria,DZA,2008,32.54,240.3,209.61,115.97,3.05,224.07,236.37,101.58,14.84,400.67,588.77,432.01,335.44,0.27,185.36,937.05,1074.29,837.7,16.26,82.79
Algeria,DZA,2009,31.64,240.76,209.76,115.35,2.99,225.76,236.09,101.47,14.76,399.34,588.08,432.1,334.6,0.27,181.8,934.25,1071.77,832.72,15.97,83.0
Algeria,DZA,2010,31.08,240.71,209.92,114.8,2.92,227.98,235.6,100.73,14.96,394.83,588.12,431.75,333.51,0.27,178.72,935.23,1069.93,829.65,15.77,83.55
Algeria,DZA,2011,30.22,240.87,209.89,114.45,2.86,229.97,236.09,100.2,14.93,390.44,587.54,432.69,333.24,0.27,175.56,938.58,1069.63,827.89,15.47,83.68
Algeria,DZA,2012,29.63,240.98,209.7,113.66,2.81,233.27,236.4,99.82,15.01,388.23,587.56,433.75,333.36,0.27,173.25,942.86,1071.72,827.22,15.22,83.98
Algeria,DZA,2013,29.06,240.95,209.28,113.64,2.77,235.69,236.45,99.39,15.07,386.78,588.42,435.09,333.8,0.27,171.9,948.36,1072.61,827.68,14.99,84.03
Algeria,DZA,2014,28.64,240.75,209.55,112.64,2.75,238.34,235.9,99.25,15.15,386.18,588.2,436.68,334.69,0.27,171.08,953.79,1074.58,827.34,14.72,84.36
Algeria,DZA,2015,28.37,241.2,208.89,112.31,2.74,240.4,235.56,98.71,15.17,386.03,587.64,438.46,333.92,0.27,169.98,957.13,1073.24,825.49,14.76,84.59
Algeria,DZA,2016,28.33,240.66,208.9,111.66,2.73,242.3,235.03,98.2,15.26,385.68,586.95,439.67,333.52,0.27,169.4,958.0,1070.4,821.4,14.75,85.18
Algeria,DZA,2017,28.37,240.54,208.18,111.03,2.72,243.9,234.32,97.69,15.25,386.48,586.46,440.61,333.41,0.27,169.28,958.24,1068.49,817.53,14.87,85.56
Algeria,DZA,2018,28.54,240.82,208.03,110.91,2.73,245.76,234.01,97.99,15.49,387.08,587.61,440.8,332.61,0.28,171.19,966.28,1074.77,821.82,15.05,85.19
Algeria,DZA,2019,28.63,240.32,208.19,111.52,2.77,246.9,233.81,98.14,15.39,388.35,590.45,440.2,332.26,0.28,174.99,979.6,1088.23,832.6,15.07,84.63
American Samoa,ASM,1990,7.84,81.12,89.44,59.7,3.46,272.83,296.02,140.6,11.45,289.08,458.87,439.62,421.84,0.15,66.29,519.71,616.42,525.8,10.26,59.72
American Samoa,ASM,1991,7.86,81.2,89.4,59.41,3.5,274.68,295.72,139.93,11.37,288.31,458.59,438.68,420.86,0.15,65.9,517.18,614.72,525.13,10.22,58.92
American Samoa,ASM,1992,7.86,81.29,89.28,59.61,3.53,276.2,295.36,139.44,11.53,287.74,458.11,438.12,421.9,0.15,65.58,515.27,612.67,524.8,10.13,57.96
American Samoa,ASM,1993,7.81,81.25,89.23,59.48,3.55,277.82,295.42,139.24,11.56,288.0,457.92,437.68,422.0,0.15,65.54,513.46,611.1,525.28,10.05,57.18
American Samoa,ASM,1994,7.89,81.25,89.3,59.61,3.58,278.64,294.82,138.29,11.56,289.16,457.33,437.9,423.12,0.15,65.34,511.36,608.91,524.95,10.01,56.45
American Samoa,ASM,1995,7.83,81.34,89.49,59.27,3.59,280.34,294.81,137.49,11.59,289.22,457.25,437.4,423.79,0.15,65.57,510.24,607.69,524.67,10.03,55.92
American Samoa,ASM,1996,7.82,81.38,89.52,59.47,3.57,280.81,294.08,136.88,11.63,289.85,457.28,436.89,422.67,0.15,65.52,509.05,606.96,524.23,9.91,55.27
American Samoa,ASM,1997,7.83,81.43,89.06,59.25,3.54,280.22,292.4,135.9,11.55,290.25,458.0,437.18,422.96,0.15,65.16,507.96,605.63,523.75,9.72,54.55
American Samoa,ASM,1998,7.74,81.44,89.16,58.89,3.5,279.98,290.23,134.39,11.76,290.68,458.22,438.47,423.0,0.15,65.01,506.78,603.39,523.41,9.73,53.86
American Samoa,ASM,1999,7.74,81.41,89.31,58.57,3.46,279.45,288.84,132.76,11.69,290.65,458.09,437.77,423.84,0.15,64.86,505.74,603.15,523.16,9.66,53.38
American Samoa,ASM,2000,7.74,81.44,89.17,58.24,3.45,279.74,287.82,132.05,11.7,290.65,458.2,437.81,424.29,0.15,64.8,505.42,601.41,523.5,9.64,52.84
American Samoa,ASM,2001,7.77,81.55,89.22,58.13,3.47,281.3,288.57,131.53,11.71,291.12,457.57,438.02,424.49,0.15,64.92,505.21,600.64,522.14,9.68,52.57
American Samoa,ASM,2002,7.84,81.86,89.1,57.8,3.52,282.97,289.16,131.21,11.84,291.42,456.39,437.93,422.83,0.15,65.18,504.75,600.09,521.49,9.74,52.31
American Samoa,ASM,2003,7.93,81.85,89.31,57.75,3.57,284.91,290.63,130.94,11.63,292.71,454.95,437.6,422.38,0.15,65.55,504.44,600.57,518.95,9.77,52.18
American Samoa,ASM,2004,8.02,81.94,89.32,57.82,3.63,286.49,291.61,130.33,11.7,293.57,454.46,437.52,421.8,0.15,65.99,503.62,601.1,517.6,9.87,52.01
American Samoa,ASM,2005,8.09,82.02,89.13,57.71,3.68,287.4,291.62,130.12,11.71,294.52,453.73,437.43,421.23,0.15,66.29,503.11,601.17,515.94,9.96,51.8
American Samoa,ASM,2006,8.15,82.05,89.3,57.44,3.71,286.81,291.64,129.24,11.75,296.52,454.76,438.38,421.0,0.15,66.76,501.78,601.21,515.11,10.12,51.37
American Samoa,ASM,2007,8.38,81.89,89.07,57.62,3.74,285.74,291.52,128.83,11.9,298.04,456.13,439.38,420.27,0.15,66.78,500.03,600.99,513.54,10.14,50.95
American Samoa,ASM,2008,8.45,81.83,89.18,57.33,3.76,283.97,290.54,127.9,11.89,300.7,458.15,440.75,419.66,0.15,66.86,497.87,601.35,511.88,10.15,50.63
American Samoa,ASM,2009,8.44,81.7,89.28,57.29,3.78,281.29,289.61,127.73,11.86,301.86,459.93,440.91,419.6,0.15,66.93,496.06,600.9,510.29,10.24,50.21
American Samoa,ASM,2010,8.42,81.68,88.97,57.18,3.8,279.01,289.13,126.72,11.81,304.47,461.54,442.31,418.74,0.15,66.83,494.67,602.21,509.09,10.15,50.01
American Samoa,ASM,2011,8.51,81.43,89.36,57.1,3.83,277.01,288.29,126.44,11.91,305.43,462.83,444.15,419.07,0.15,67.31,494.56,602.64,508.52,10.3,49.97
American Samoa,ASM,2012,8.54,81.17,89.15,56.88,3.87,275.23,287.07,125.29,12.13,306.67,464.27,446.53,420.03,0.15,67.85,495.0,603.64,508.61,10.42,50.08
American Samoa,ASM,2013,8.62,81.41,88.88,56.99,3.91,273.7,285.86,124.49,12.14,307.77,465.73,448.25,420.77,0.15,68.43,495.28,605.16,508.9,10.47,50.09
